id,year,month,day,weekday,hour,minute,lat,lon
440674,2003,12,29,2,19,20,34.16498056,-118.3702639
440675,2003,12,31,4,13,51,36.66503611,-119.7908417
440676,2003,12,31,4,16,28,36.84164444,-121.7710694
440677,2003,12,17,4,9,10,34.42261667,-119.6546222
440678,2003,12,23,3,18,23,37.68784167,-122.1038722
440679,2003,12,24,4,7,45,33.0054,-117.023075
440680,2003,12,26,6,5,30,35.47468611,-115.56735
440681,2003,12,29,2,0,40,33.790625,-118.2745139
440682,2003,12,25,5,15,0,33.96695278,-118.395875
440683,2003,11,11,3,0,8,37.88410278,-121.2453556
440684,2003,12,25,5,14,45,34.03044444,-118.391825
440685,2003,12,26,6,10,37,33.83955278,-118.2637417
440686,2003,12,27,7,13,30,37.46915556,-120.8372917
440687,2003,12,27,7,23,14,37.638125,-120.9439861
440688,2003,12,1,2,17,5,33.93225556,-116.501675
440689,2003,12,16,3,9,21,33.83744444,-117.9105833
440690,2003,12,17,4,8,4,33.78774722,-117.8057139
440691,2003,12,18,5,9,35,35.305125,-118.9942444
440692,2003,12,30,3,16,32,33.9199,-118.042
440693,2003,12,31,4,13,40,32.86963333,-117.1073833
440694,2003,12,31,4,19,43,34.66796667,-118.0679083
440695,2003,12,31,4,22,50,34.03256667,-118.3358694
440696,2003,12,31,4,23,57,34.56139722,-117.958425
440697,2003,11,15,7,22,8,34.13209167,-117.243675
440698,2003,12,24,4,21,35,34.42687778,-117.3298667
440699,2003,11,20,5,14,17,34.11353333,-117.3090167
440700,2003,11,19,4,0,20,34.0725,-118.4662611
440701,2003,12,1,2,5,22,34.13578333,-117.2292083
440702,2003,12,1,2,13,22,37.99061944,-121.6971583
440703,2003,6,23,2,11,29,34.19705278,-119.1606083
440704,2003,12,28,1,4,26,33.87625556,-118.1225194
440705,2003,11,21,6,22,18,33.56045556,-117.1987528
440706,2003,11,30,1,1,23,37.99124444,-122.3337889
440707,2003,9,22,2,1,25,33.80655833,-117.9931
440708,2003,12,30,3,8,28,36.16026944,-117.9768972
440709,2003,12,30,3,23,53,38.57144722,-121.59395
440710,2003,12,17,4,7,0,34.02331389,-117.7472667
440711,2003,9,21,1,2,51,34.15404167,-118.3788583
440712,2003,10,2,5,16,58,37.48001111,-120.8504861
440713,2003,10,13,2,99,99,34.06814722,-118.6712306
440714,2003,11,20,5,14,24,34.24071389,-117.2156583
440715,2003,11,20,5,21,30,34.27807222,-118.5220389
440716,2003,11,24,2,21,42,34.42630833,-117.328025
440717,2003,12,29,2,17,37,34.50075,-117.191525
440718,2003,7,6,1,6,15,33.78439444,-116.937275
440719,2003,11,26,4,15,0,33.69771389,-117.939675
440720,2003,1,1,4,5,38,39.71124444,-104.9995028
440721,2003,1,5,1,16,45,39.54,-106.1463889
440722,2003,1,11,7,12,40,38.51916667,-104.6261111
440723,2003,1,11,7,16,55,40.01538333,-104.7539694
440724,2003,1,11,7,20,50,40.53388889,-104.9913889
440725,2003,1,12,1,1,14,39.71124167,-104.997175
440726,2003,1,12,1,2,12,39.74046389,-105.0153139
440727,2003,1,6,2,8,30,39.00903611,-104.7780306
440728,2003,1,18,7,14,15,37.55888889,-105.2894444
440729,2003,1,18,7,21,40,39.12968611,-104.7665917
440730,2003,1,19,1,20,29,39.72643333,-105.0250444
440731,2003,1,20,2,8,0,38.84,-106.0333333
440732,2003,1,18,7,2,20,40.25027778,-104.9797222
440733,2003,1,11,7,17,0,39.50694444,-107.3036111
440734,2003,1,19,1,13,52,39.28222222,-104.8955556
440735,2003,1,22,4,13,40,38.51806111,-106.0608389
440736,2003,1,22,4,5,20,40.38694444,-104.9875
440737,2003,1,23,5,20,29,39.74583333,-105.1711111
440738,2003,1,24,6,4,55,39.74015278,-104.996975
440739,2003,1,25,7,0,10,38.87527778,-107.9686111
440740,2003,1,26,1,2,33,39.74366111,-104.9976583
440741,2003,1,26,1,4,2,40.37712778,-104.655375
440742,2003,1,27,2,13,0,39.652975,-104.7161972
440743,2003,1,30,5,14,15,37.22888889,-107.1955556
440744,2003,1,6,2,6,0,39.56092778,-105.1101028
440745,2003,1,30,5,7,45,38.85045,-103.4780611
440746,2003,1,31,6,17,10,40.23251667,-103.8872222
440747,2003,1,11,7,4,36,39.57083333,-107.3561111
440748,2003,1,10,6,14,55,39.58078611,-104.9883417
440749,2003,1,18,7,5,30,39.58043889,-105.0412278
440750,2003,1,22,4,11,54,40.28005556,-104.5653056
440751,2003,1,30,5,12,30,39.498625,-105.3335694
440752,2003,1,18,7,3,52,39.60758333,-104.88545
440753,2003,1,4,7,0,23,38.90722222,-104.7036111
440754,2003,1,19,1,2,10,38.83817778,-104.8232694
440755,2003,1,9,5,18,40,39.95781111,-105.1280528
440756,2003,2,1,7,7,23,39.2225,-108.9458333
440757,2003,2,2,1,3,45,39.71388889,-105.3102778
440758,2003,2,2,1,0,28,39.801625,-104.9839556
440759,2003,2,4,3,19,57,40.49442778,-105.0392528
440760,2003,2,4,3,0,30,38.95027778,-104.8105556
440761,2003,2,8,7,2,15,40.09,-104.6197222
440762,2003,2,9,1,8,15,39.32138889,-106.9461111
440763,2003,2,12,4,17,45,37.10527778,-107.3897222
440764,2003,2,15,7,0,25,37.30583333,-108.6138889
440765,2003,2,15,7,7,30,37.05469722,-107.8687417
440766,2003,2,15,7,15,45,39.71472222,-105.3705556
440767,2003,2,15,7,18,45,37.47357778,-105.8361694
440768,2003,2,15,7,22,0,39.74016111,-105.0015667
440769,2003,2,16,1,19,0,40.50944444,-105.1508333
440770,2003,2,16,1,16,0,40.25777778,-104.9802778
440771,2003,2,14,6,0,56,40.37004167,-104.696175
440772,2003,2,19,4,14,17,39.32833333,-102.0694444
440773,2003,2,21,6,6,30,38.23472222,-104.3277778
440774,2003,2,22,7,9,42,37.95138889,-106.1447222
440775,2003,2,23,1,4,45,38.78099722,-104.6541861
440776,2003,2,23,1,23,10,39.29777778,-106.9597222
440777,2003,2,25,3,19,50,40.58166667,-107.4897222
440778,2003,2,13,5,20,9,39.731675,-104.91925
440779,2003,2,13,5,22,10,38.27675,-104.60425
440780,2003,2,19,4,16,15,38.83284167,-104.8360528
440781,2003,3,4,3,16,12,39.59766111,-105.1200361
440782,2003,3,4,3,19,10,37.83182778,-106.0370806
440783,2003,3,8,7,4,10,39.63305556,-104.0541667
440784,2003,3,9,1,19,11,39.755,-105.0075
440785,2003,3,12,4,5,45,38.07972222,-104.705
440786,2003,3,4,3,17,20,38.98416667,-105.0636111
440787,2003,3,21,6,21,25,37.01777778,-108.1827778
440788,2003,3,21,6,23,18,38.39388889,-104.6194444
440789,2003,3,11,3,6,31,39.03613889,-104.6629417
440790,2003,3,31,2,1,10,40.22086944,-105.2628833
440791,2003,3,30,1,18,7,38.91505556,-104.6694722
440792,2003,1,1,4,2,51,39.74029444,-104.8237194
440793,2003,1,10,6,19,40,39.91429722,-104.8572806
440794,2003,2,19,4,8,45,39.65045833,-105.1097306
440795,2003,2,19,4,9,40,39.70967222,-104.9982556
440796,2003,2,20,5,2,3,40.5775,-105.065
440797,2003,2,20,5,16,10,39.68028611,-104.9651778
440798,2003,2,24,2,18,55,38.76583333,-104.8027778
440799,2003,2,14,6,2,40,40.28416667,-105.3730556
440800,2003,2,16,1,9,0,40.16098333,-105.0271472
440801,2003,2,20,5,13,46,40.24694444,-104.0602778
440802,2003,2,23,1,22,15,40.58694444,-105.0011111
440803,2003,2,25,3,22,23,39.73786667,-105.0252194
440804,2003,2,28,6,20,52,39.58020556,-105.1145611
440805,2003,2,12,4,14,14,39.58020556,-105.1145611
440806,2003,2,2,1,21,29,39.69477222,-104.8432472
440807,2003,2,12,4,2,45,39.89795833,-105.0792
440808,2003,2,14,6,18,44,37.48083333,-105.9083333
440809,2003,2,2,1,16,26,39.595,-105.0213889
440810,2003,2,27,5,8,20,40.505,-104.9075
440811,2003,3,1,7,14,30,37.29027778,-104.3144444
440812,2003,3,3,2,6,20,40.40666389,-104.86985
440813,2003,3,4,3,2,21,39.56206944,-105.01555
440814,2003,3,5,4,7,54,40.48000556,-105.0143889
440815,2003,3,8,7,22,20,39.81138889,-104.9958333
440816,2003,3,13,5,20,3,40.55736389,-105.0769111
440817,2003,3,14,6,23,15,37.98363056,-108.2589417
440818,2003,3,15,7,3,15,39.81543333,-105.0346111
440819,2003,3,19,4,11,0,39.61916667,-105.3197222
440820,2003,3,21,6,18,15,39.740225,-104.7523889
440821,2003,3,21,6,19,35,40.31027778,-104.9802778
440822,2003,3,22,7,9,41,40.58116944,-105.0149833
440823,2003,3,24,2,6,30,39.01444444,-104.8261111
440824,2003,3,25,3,3,47,39.73726389,-104.9035056
440825,2003,3,25,3,7,9,39.46777778,-104.3797222
440826,2003,3,16,1,23,25,40.003275,-105.2674194
440827,2003,3,30,1,11,50,38.28836111,-104.61635
440828,2003,3,10,2,12,25,39.66033333,-104.8398944
440829,2003,3,18,3,0,13,39.79861111,-105.4847222
440830,2003,3,2,1,13,0,40.68972222,-105.0002778
440831,2003,3,11,3,4,15,39.54277778,-106.1391667
440832,2003,3,17,2,17,15,40.39196667,-104.6018833
440833,2003,3,29,7,15,0,39.69916389,-103.0284639
440834,2003,4,2,4,2,27,39.73967222,-104.9902528
440835,2003,4,5,7,3,20,39.94888889,-104.9877778
440836,2003,4,5,7,21,15,39.51937222,-106.3860389
440837,2003,4,5,7,20,30,39.56277778,-104.9911111
440838,2003,4,6,1,3,15,39.79491944,-104.9875472
440839,2003,4,6,1,7,3,40.49111111,-103.2547222
440840,2003,4,7,2,14,13,39.75109444,-104.9128333
440841,2003,4,8,3,16,52,39.73834722,-104.9461389
440842,2003,4,1,3,20,20,38.36083333,-104.6205556
440843,2003,4,7,2,14,51,39.67198333,-105.0531722
440844,2003,4,11,6,2,59,37.53277778,-102.62
440845,2003,4,11,6,16,10,40.47981667,-104.8684639
440846,2003,4,13,1,2,10,38.63138889,-104.6908333
440847,2003,4,13,1,17,10,39.65277778,-105.2083333
440848,2003,4,11,6,12,20,40.123575,-104.8106
440849,2003,4,14,2,23,0,37.22902222,-106.9992889
440850,2003,4,15,3,13,40,38.23694444,-104.2208333
440851,2003,4,15,3,15,40,39.97241667,-104.7145417
440852,2003,4,17,5,1,44,38.43554722,-105.210325
440853,2003,4,17,5,2,10,39.89805556,-104.275
440854,2003,4,18,6,12,45,40.39888889,-107.6394444
440855,2003,4,18,6,16,15,37.36083056,-102.9047778
440856,2003,4,19,7,14,45,37.26361111,-107.9883333
440857,2003,4,19,7,15,0,40.22631944,-108.0652778
440858,2003,4,23,4,6,53,38.1525,-104.4966667
440859,2003,4,25,6,15,26,38.89078611,-104.7621028
440860,2003,4,21,2,14,45,40.33333333,-103.9233333
440861,2003,4,23,4,11,40,39.29361111,-102.7938889
440862,2003,4,23,4,14,40,39.07861111,-104.8594444
440863,2003,4,24,5,15,35,39.54166667,-106.14
440864,2003,4,25,6,11,20,40.09,-104.6197222
440865,2003,4,25,6,16,50,39.11313889,-104.2711167
440866,2003,4,26,7,2,5,39.73305556,-104.3644444
440867,2003,4,26,7,17,20,38.41416667,-104.6119444
440868,2003,4,26,7,16,35,39.09287222,-104.8287611
440869,2003,4,28,2,7,20,38.44111111,-105.5336111
440870,2003,4,29,3,13,40,38.5325,-104.9652778
440871,2003,4,30,4,16,20,39.72555556,-105.1783333
440872,2003,4,22,3,4,15,40.29027778,-104.1586111
440873,2003,4,2,4,20,34,38.82471389,-104.7249167
440874,2003,4,13,1,21,45,38.84096111,-104.7909083
440875,2003,4,3,5,7,15,39.72848889,-105.0813806
440876,2003,4,4,6,6,30,39.72277778,-105.2097222
440877,2003,4,24,5,10,20,39.74744167,-105.1095083
440878,2003,4,16,4,15,17,39.75919167,-104.8468556
440879,2003,4,26,7,23,0,39.24277778,-104.8783333
440880,2003,4,22,3,8,15,39.65530556,-104.8345972
440881,2003,4,22,3,1,15,37.01777778,-102.3377778
440882,2003,5,1,5,22,10,39.36983889,-104.5622361
440883,2003,5,2,6,15,0,38.60444444,-104.6788889
440884,2003,5,3,7,11,0,39.81643611,-105.0252889
440885,2003,5,4,1,4,30,38.06222222,-103.1827778
440886,2003,5,6,3,15,10,38.47083333,-102.2088889
440887,2003,5,8,5,23,45,37.47017222,-106.0394722
440888,2003,5,9,6,17,24,40.06333333,-105.1025
440889,2003,5,9,6,18,49,39.73388889,-105.3686111
440890,2003,5,10,7,20,0,40.38640556,-105.0640917
440891,2003,5,11,1,2,30,40.64026111,-104.7934889
440892,2003,5,11,1,17,20,38.25972222,-104.3372222
440893,2003,5,11,1,18,23,39.56388889,-104.89
440894,2003,5,11,1,18,20,37.17496667,-105.8939444
440895,2003,5,8,5,6,45,38.52472222,-104.6336111
440896,2003,5,14,4,6,25,40.52307778,-104.9080222
440897,2003,5,14,4,16,0,40.48055556,-104.7494444
440898,2003,5,12,2,11,30,40.32388889,-105.1216667
440899,2003,5,16,6,15,45,37.22638889,-107.6869444
440900,2003,5,17,7,17,30,38.0025,-105.0466667
440901,2003,5,17,7,19,40,39.65916667,-105.2863889
440902,2003,5,17,7,20,1,39.74035556,-105.053175
440903,2003,5,20,3,5,43,40.19472222,-105.33
440904,2003,5,21,4,8,49,39.29333333,-102.8516667
440905,2003,5,21,4,20,25,40.68223611,-103.4101944
440906,2003,5,1,5,21,15,39.76021111,-105.0251167
440907,2003,5,22,5,17,38,39.79833611,-104.8698833
440908,2003,5,23,6,2,20,39.77398611,-104.8470833
440909,2003,5,23,6,22,20,40.20370278,-104.8673889
440910,2003,5,19,2,1,34,39.63861111,-104.9102778
440911,2003,5,24,7,15,40,37.17527778,-108.0961111
440912,2003,5,24,7,16,8,40.01333333,-106.3772222
440913,2003,5,24,7,16,20,39.65323889,-104.9676833
440914,2003,5,25,1,14,20,40.64576667,-105.1372556
440915,2003,5,25,1,17,48,38.40083333,-104.6169444
440916,2003,5,26,2,18,18,39.52,-104.8672222
440917,2003,5,27,3,8,10,39.73869444,-104.9034333
440918,2003,5,27,3,3,58,39.73869444,-104.9034333
440919,2003,5,28,4,6,19,39.64833333,-107.0113889
440920,2003,5,30,6,13,20,39.90472222,-106.7538889
440921,2003,5,3,7,20,52,39.81286111,-104.9175833
440922,2003,5,14,4,13,24,40.20451944,-104.9944194
440923,2003,5,14,4,20,53,38.08510556,-102.6149861
440924,2003,5,13,3,12,15,39.84908056,-104.9877056
440925,2003,5,10,7,16,39,38.80495556,-104.6661222
440926,2003,5,31,7,17,44,39.90163333,-105.0717333
440927,2003,6,1,1,0,1,39.74027778,-105.4122222
440928,2003,6,2,2,8,45,39.498625,-105.3335694
440929,2003,6,2,2,21,50,39.66869167,-105.0251139
440930,2003,6,4,4,0,1,37.286175,-105.8916333
440931,2003,6,6,6,13,35,38.27027778,-107.7641667
440932,2003,6,7,7,19,10,40.39222222,-104.6733333
440933,2003,6,8,1,6,55,38.82495278,-106.12365
440934,2003,6,9,2,4,50,39.86880556,-104.9024167
440935,2003,6,9,2,17,50,38.66222222,-105.1211111
440936,2003,6,6,6,22,13,40.00015278,-105.2559806
440937,2003,6,9,2,16,35,37.28333333,-105.9772222
440938,2003,6,9,2,19,19,37.67416667,-105.5647222
440939,2003,6,10,3,13,25,40.33222222,-106.5366667
440940,2003,6,10,3,22,10,40.45138889,-105.0772222
440941,2003,6,11,4,1,35,40.1425,-104.98
440942,2003,6,11,4,19,30,39.57560556,-105.1628389
440943,2003,6,12,5,1,57,39.74882778,-105.0013944
440944,2003,6,12,5,19,40,37.71388889,-104.9583333
440945,2003,6,12,5,18,18,39.32027778,-106.945
440946,2003,6,13,6,15,54,37.47446667,-105.7361806
440947,2003,6,14,7,1,58,39.627775,-105.0107528
440948,2003,6,14,7,15,27,40.23251389,-104.1341556
440949,2003,6,15,1,13,40,38.80994722,-104.0353639
440950,2003,6,15,1,17,0,38.88802778,-104.6078361
440951,2003,6,15,1,18,0,40.62527778,-105.1308333
440952,2003,6,8,1,1,50,40.189525,-105.2247806
440953,2003,6,15,1,10,25,39.28166667,-108.2358333
440954,2003,6,17,3,15,3,38.11361111,-102.9447222
440955,2003,6,20,6,13,20,40.23444444,-104.98
440956,2003,6,21,7,18,45,40.79083333,-105.2877778
440957,2003,6,22,1,0,15,39.73805556,-105.3197222
440958,2003,6,22,1,9,15,37.12416667,-102.5902778
440959,2003,6,22,1,19,30,38.27,-104.41
440960,2003,6,22,1,1,25,39.74323611,-104.9709083
440961,2003,6,23,2,12,55,39.29055556,-106.9116667
440962,2003,6,6,6,21,46,39.77831667,-104.9804639
440963,2003,6,13,6,17,47,39.73651111,-104.9230278
440964,2003,6,17,3,15,16,39.74035,-105.0532417
440965,2003,6,19,5,21,7,38.25825278,-104.6462806
440966,2003,6,24,3,14,44,40.45930556,-105.0964611
440967,2003,6,25,4,12,15,39.65300556,-104.8918611
440968,2003,6,25,4,15,0,39.5025,-103.9686111
440969,2003,6,26,5,7,10,40.76053056,-103.1909917
440970,2003,6,26,5,19,31,39.49555556,-105.3366667
440971,2003,6,27,6,20,10,39.683575,-104.6034333
440972,2003,6,29,1,9,35,39.50277778,-104.6269444
440973,2003,6,19,5,21,1,39.91394444,-104.9696611
440974,2003,6,23,2,19,44,39.67499444,-104.8273611
440975,2003,6,24,3,14,30,37.54722222,-105.0902778
440976,2003,6,24,3,17,15,39.75472222,-105.235
440977,2003,6,28,7,19,21,39.04083611,-108.5458556
440978,2003,6,30,2,21,5,38.11388889,-102.8938889
440979,2003,6,2,2,9,22,39.711125,-105.0579361
440980,2003,6,27,6,21,37,40.37770278,-104.8130083
440981,2003,6,2,2,4,45,39.69643611,-104.8752972
440982,2003,6,26,5,12,28,38.29500556,-104.6264333
440983,2003,6,22,1,16,3,39.85694444,-104.9869444
440984,2003,6,29,1,6,20,39.88501111,-104.9688778
440985,2003,6,30,2,1,30,38.33845,-104.8030472
440986,2003,6,30,2,12,39,39.67444444,-105.1880556
440987,2003,6,22,1,17,56,38.85431667,-104.7480944
440988,2003,6,1,1,3,36,38.85388889,-104.7319444
440989,2003,7,2,4,8,45,40.90611111,-102.5063889
440990,2003,7,2,4,15,25,39.61888889,-106.4608333
440991,2003,7,3,5,18,10,37.80672778,-106.8676528
440992,2003,7,3,5,19,0,40.24746111,-104.0689944
440993,2003,7,4,6,2,44,37.40043889,-108.5473222
440994,2003,7,4,6,5,30,38.95944444,-104.8008333
440995,2003,7,4,6,23,35,37.68777778,-107.7791667
440996,2003,7,5,7,23,55,40.17194444,-108.5902778
440997,2003,7,6,1,17,0,39.17861111,-107.2419444
440998,2003,7,7,2,18,30,39.63799167,-105.3930889
440999,2003,7,8,3,23,15,39.69638889,-104.8802778
441000,2003,7,9,4,3,0,38.64916667,-106.085
441001,2003,7,9,4,21,25,40.45611111,-105.2152778
441002,2003,7,10,5,14,15,40.46555556,-105.0772222
441003,2003,7,10,5,22,15,39.49888889,-105.0077778
441004,2003,7,10,5,22,5,39.68031944,-104.9875528
441005,2003,7,11,6,6,20,38.88027778,-103.1341667
441006,2003,7,14,2,10,5,39.63495278,-104.8852667
441007,2003,7,5,7,16,0,40.66805556,-105.1905556
441008,2003,7,17,5,14,40,40.69722222,-105.2802778
441009,2003,7,9,4,16,45,39.70403611,-105.0344472
441010,2003,7,17,5,15,40,39.28361111,-103.2541667
441011,2003,7,19,7,8,30,40.10222222,-104.3762139
441012,2003,7,19,7,20,5,39.41194444,-107.3063889
441013,2003,7,20,1,5,45,40.25861111,-104.8025
441014,2003,7,20,1,8,55,39.39472222,-108.1261111
441015,2003,7,20,1,22,25,39.48416667,-104.8725
441016,2003,7,12,7,20,0,39.21176667,-105.8023972
441017,2003,7,21,2,17,49,39.74328333,-104.9727
441018,2003,7,21,2,19,20,39.58377222,-104.8293722
441019,2003,7,23,4,22,10,37.475,-105.6113889
441020,2003,7,23,4,22,25,39.27888889,-108.2461111
441021,2003,7,24,5,9,20,39.84777778,-106.2322222
441022,2003,7,25,6,13,50,39.89166667,-106.3033333
441023,2003,7,26,7,17,56,38.62083333,-108.0583333
441024,2003,7,26,7,19,27,39.54027778,-106.2177778
441025,2003,7,26,7,20,33,39.55277778,-107.5897222
441026,2003,7,12,7,16,30,38.79888889,-107.7205556
441027,2003,7,15,3,6,30,40.14181944,-105.1308472
441028,2003,7,18,6,20,18,39.68773611,-105.0203833
441029,2003,7,22,3,15,30,37.74836111,-106.03875
441030,2003,6,1,1,12,8,38.447,-105.1937333
441031,2003,7,6,1,22,13,39.68166667,-105.12
441032,2003,7,7,2,23,41,39.57333333,-104.6797222
441033,2003,7,25,6,13,50,37.22888889,-107.1955556
441034,2003,7,26,7,6,45,39.02568611,-104.4828222
441035,2003,7,26,7,8,30,37.16888889,-107.7038889
441036,2003,7,27,1,18,4,39.66027778,-105.2330556
441037,2003,7,28,2,16,50,38.11388889,-102.8772222
441038,2003,7,29,3,12,0,39.02444444,-104.8319444
441039,2003,7,29,3,11,55,38.99846111,-104.6633667
441040,2003,7,29,3,12,10,40.73305556,-103.0127778
441041,2003,7,30,4,12,3,39.00944444,-104.5047222
441042,2003,7,30,4,13,55,38.96305556,-104.8016667
441043,2003,7,22,3,1,24,39.79361944,-104.9389556
441044,2003,7,25,6,7,12,37.124575,-108.139675
441045,2003,7,4,6,20,45,40.15348333,-103.2274889
441046,2003,7,20,1,13,50,37.20611111,-107.8397222
441047,2003,7,11,6,16,16,38.8928,-104.7199611
441048,2003,8,1,6,14,15,39.75361111,-106.6708333
441049,2003,8,2,7,0,17,39.75483056,-105.0251111
441050,2003,8,2,7,15,40,40.52861111,-106.8691667
441051,2003,8,2,7,23,17,39.89963056,-104.9775639
441052,2003,8,3,1,0,54,37.34878889,-108.5726306
441053,2003,8,3,1,2,15,38.63777778,-102.7858333
441054,2003,8,3,1,7,48,38.215,-104.6227778
441055,2003,8,4,2,18,35,39.55338889,-105.2429528
441056,2003,8,6,4,21,30,40.16428611,-102.9649389
441057,2003,8,7,5,10,3,38.51611111,-106.0636111
441058,2003,8,7,5,22,57,39.66351389,-104.9228667
441059,2003,8,8,6,1,30,39.15524444,-105.9994278
441060,2003,8,8,6,19,30,38.67444444,-106.8363889
441061,2003,8,9,7,14,55,38.94231111,-104.2952361
441062,2003,8,9,7,21,10,40.36245,-104.4888528
441063,2003,8,10,1,11,50,39.675,-105.5947222
441064,2003,8,11,2,23,49,40.36245,-104.4888528
441065,2003,8,12,3,16,0,38.33888889,-104.7558333
441066,2003,8,13,4,11,45,40.41061667,-104.8698528
441067,2003,8,14,5,2,32,40.43526944,-105.0775333
441068,2003,8,14,5,6,30,39.67069722,-104.9273667
441069,2003,8,15,6,1,12,39.12098611,-108.547675
441070,2003,8,16,7,0,10,40.62596111,-105.1350139
441071,2003,8,12,3,8,18,39.746475,-104.9940083
441072,2003,8,14,5,20,32,39.66775556,-105.0531639
441073,2003,8,15,6,21,15,40.37777778,-105.2175
441074,2003,7,17,5,16,34,38.96052222,-104.7848
441075,2003,8,16,7,17,0,39.30333333,-106.2602778
441076,2003,8,17,1,14,22,38.263775,-104.6622056
441077,2003,8,17,1,19,0,39.31456944,-103.4540028
441078,2003,8,20,4,18,0,37.98015833,-107.7149972
441079,2003,8,4,2,22,50,40.36777778,-106.7827778
441080,2003,8,27,4,22,35,39.09052222,-108.4494639
441081,2003,8,28,5,14,3,37.02527778,-107.4363889
441082,2003,8,28,5,5,20,39.99722222,-107.9691667
441083,2003,8,29,6,17,26,39.7903,-104.8632694
441084,2003,8,30,7,15,40,39.92318611,-105.235325
441085,2003,8,3,1,13,40,38.82709444,-104.7788167
441086,2003,8,3,1,23,39,39.86351944,-105.05325
441087,2003,8,15,6,5,51,39.28944444,-104.6827778
441088,2003,8,30,7,14,8,39.47166667,-104.7047222
441089,2003,8,2,7,23,37,39.78798333,-104.9048944
441090,2003,8,19,3,18,0,39.65301667,-104.8017806
441091,2003,8,16,7,19,31,38.89111111,-104.8041667
441092,2003,8,21,5,20,53,39.91388889,-105.0475
441093,2003,8,22,6,16,46,38.79755278,-104.7429139
441094,2003,8,15,6,14,10,40.08722222,-105.1130556
441095,2003,8,25,2,21,0,37.24216389,-107.8715528
441096,2003,8,27,4,15,45,38.99722222,-103.2816667
441097,2003,8,24,1,15,0,38.83931667,-104.7210944
441098,2003,8,30,7,11,0,38.853425,-104.72005
441099,2003,8,22,6,15,41,39.51836389,-104.723725
441100,2003,9,1,2,11,25,37.97222222,-104.7833333
441101,2003,9,1,2,15,40,40.21027778,-105.2836111
441102,2003,9,1,2,19,0,38.88861111,-104.9572222
441103,2003,9,3,4,0,22,40.46138889,-104.9916667
441104,2003,9,4,5,3,50,39.47102778,-104.98865
441105,2003,9,3,4,9,30,39.74326667,-104.959775
441106,2003,9,3,4,13,41,39.62861111,-106.4186111
441107,2003,9,5,6,7,35,39.86963611,-104.8664194
441108,2003,9,5,6,11,20,40.69840278,-107.6612361
441109,2003,9,5,6,15,53,39.79098611,-104.9398833
441110,2003,9,5,6,16,45,39.22277778,-106.3858333
441111,2003,9,9,3,6,20,37.08527778,-106.0088889
441112,2003,9,10,4,18,40,39.52444444,-105.9716667
441113,2003,9,7,1,1,49,39.88811667,-104.9878167
441114,2003,9,14,1,11,58,40.55472222,-105.0002778
441115,2003,9,14,1,19,12,38.11412222,-104.6701667
441116,2003,9,14,1,6,5,37.39361111,-108.3580556
441117,2003,9,17,4,6,15,40.24694444,-105.3341667
441118,2003,9,12,6,20,33,40.00295278,-105.2661472
441119,2003,9,19,6,8,25,38.61036667,-102.4353111
441120,2003,9,20,7,17,5,40.18416667,-108.5302778
441121,2003,9,21,1,2,15,38.75888889,-105.1616667
441122,2003,9,21,1,4,7,40.35809167,-104.7554
441123,2003,9,4,5,22,30,40.52380556,-104.8020944
441124,2003,9,27,7,1,40,39.68935,-104.8097639
441125,2003,9,25,5,16,30,38.28444444,-105.6155556
441126,2003,9,6,7,11,32,40.55247222,-105.0578528
441127,2003,9,21,1,6,13,39.740225,-104.8799306
441128,2003,9,25,5,1,58,39.59511111,-104.919775
441129,2003,10,3,6,4,0,37.51694444,-105.7969444
441130,2003,10,3,6,15,20,39.75194444,-105.5522222
441131,2003,10,3,6,18,50,38.4025,-107.4091667
441132,2003,10,4,7,2,10,40.09014722,-102.8451889
441133,2003,10,4,7,16,15,37.20888889,-107.2555556
441134,2003,10,5,1,16,15,39.92484167,-103.1054472
441135,2003,10,8,4,7,40,39.29361111,-102.8125
441136,2003,10,9,5,14,35,39.21722222,-104.7044444
441137,2003,10,10,6,7,20,40.14526944,-104.8110083
441138,2003,10,11,7,4,15,40.24166667,-104.98
441139,2003,10,12,1,13,50,37.50253889,-105.8212639
441140,2003,10,17,6,14,25,39.13444444,-106.3172222
441141,2003,10,18,7,21,0,38.23583333,-104.3391667
441142,2003,10,13,2,6,48,40.08056111,-104.6783306
441143,2003,10,20,2,22,5,37.71166667,-104.8766667
441144,2003,10,2,5,12,25,39.83614722,-105.0533778
441145,2003,10,17,6,19,15,39.54261111,-105.2930778
441146,2003,10,28,3,20,5,38.93322222,-104.608675
441147,2003,10,28,3,18,21,39.67488611,-104.9828306
441148,2003,10,31,6,6,30,40.62540833,-105.12365
441149,2003,10,26,1,19,50,39.74751667,-104.9782361
441150,2003,10,10,6,23,50,38.87777778,-104.755
441151,2003,11,1,7,21,8,39.55440833,-104.8622694
441152,2003,11,1,7,22,40,37.18399722,-107.5774944
441153,2003,11,1,7,23,22,38.83972222,-108.2969444
441154,2003,11,4,3,13,45,38.90083333,-107.5638889
441155,2003,11,4,3,17,15,39.63066111,-105.160775
441156,2003,11,6,5,22,40,39.85666667,-104.9869444
441157,2003,11,8,7,1,40,37.77555556,-103.4736111
441158,2003,11,8,7,3,10,40.34,-104.4447222
441159,2003,11,9,1,11,21,40.27083333,-104.7886111
441160,2003,11,10,2,18,7,40.26361111,-103.8008333
